"source_id","donor_acc","repdonor_name","organisation","country","web_url","phone","fax","email"
"1","TRI 169214","John Innes Cent","John Innes CentrNorwich Research Park, ColneyNor","UK",,"0","0",
"2","TRI 16925","John Innes Cent","John Innes Centr
Norwich Research Park, Colney
Nor","UK",,"0","0",
"3","JIC 6169","John Innes Cent","John Innes Centr
Norwich Research Park, Colney
Nor",,,"0","0",
"4","JIC 6170","John Innes Cent","John Innes Centr
Norwich Research Park, Colney
Nor",,,"0","0",
"5","JIC 6171","John Innes Cent","John Innes Centr
Norwich Research Park, Colney
Nor",,,"0","0",
"6","JIC 6172","John Innes Cent","John Innes Centr
Norwich Research Park, Colney
Nor",,,"0","0",
"7","JIC 6173","John Innes Cent","John Innes Centr
Norwich Research Park, Colney
Nor",,,"0","0",
"8","JIC 6174","John Innes Cent","John Innes Centr
Norwich Research Park, Colney
Nor",,,"0","0",
"9","JIC 6175","John Innes Cent","John Innes Centr
Norwich Research Park, Colney
Nor",,,"0","0",
"10","JIC 6176","John Innes Cent","John Innes Centr
Norwich Research Park, Colney
Nor",,,"0","0",
"11","JIC 6177","John Innes Cent","John Innes CentrNorwich Research Park, ColneyNor",,,"0","0",
"12","JIC 6178","John Innes Cent","John Innes Centr
Norwich Research Park, Colney
Nor",,,"0","0",
"13","JIC 6179","John Innes Cent","John Innes Centr
Norwich Research Park, Colney
Nor",,,"0","0",
"14","JIC 6180","John Innes Cent","John Innes Centr
Norwich Research Park, Colney
Nor",,,"0","0",
"15","JIC 6181","John Innes Cent","John Innes Centr
Norwich Research Park, Colney
Nor",,,"0","0",
"16","JIC 6182","John Innes Cent","John Innes Centr
Norwich Research Park, Colney
Nor",,,"0","0",
"17","JIC 6183","John Innes Cent","John Innes Centr
Norwich Research Park, Colney
Nor",,,"0","0",
"18","JIC 6184","John Innes Cent","John Innes Centr
Norwich Research Park, Colney
Nor",,,"0","0",
"19","JIC 6185","John Innes Cent","John Innes Centr
Norwich Research Park, Colney
Nor",,,"0","0",
"20","JIC 6186","John Innes Cent","John Innes Centr
Norwich Research Park, Colney
Nor",,,"0","0",
"21","JIC 6187","John Innes Cent","John Innes Centr
Norwich Research Park, Colney
Nor",,,"0","0",
"22","JIC 6188","John Innes Cent","John Innes Centr
Norwich Research Park, Colney
Nor",,,"0","0",
"23","JIC 6189","John Innes Cent","John Innes Centr
Norwich Research Park, Colney
Nor",,,"0","0",
