"test_id","seed_id","t_user_id","t_stored_date","germination_rate","germination_date","moisture_content","moisturetest_date","remarks"
"1","297","1","31-Jan-05","100","08-Jul-04","6","08-Jul-04",
"2","286","1","09-Mar-05","96","25-Nov-04","7","25-Nov-04",
"3","569","1","10-Mar-05","100","06-Jun-04","7","06-Jun-04",
"4","210","1","10-Mar-05","85","30-Nov-04","7","30-Nov-04",
"5","478","1","11-Mar-05","90","30-Dec-04","7","30-Dec-04",
"6","300","1","25-Apr-05","100","07-Jul-04","6","07-Jul-04",
"7","686","1","01-Apr-05","100","02-Feb-05","7","02-Feb-05",
"8","490","1","25-Apr-05","90","08-Aug-04","7","08-Aug-04",
"9","436","1","25-Apr-05","96","25-Apr-04","7","25-Apr-04",
"10","18","1","25-Apr-05","96","25-Apr-05","7","25-Apr-05",
"11","558","1","26-Apr-05","100","10-Aug-04","6","10-Aug-04",
"12","111","1","26-Apr-05","98","28-Mar-05","7","28-Mar-05",
"13","612","1","27-Apr-05","91","17-Mar-05","7","17-Mar-05",
"14","374","1","27-Apr-05","87","17-Mar-05","7","17-Mar-05",
"15","565","1","27-Apr-05","96","17-Mar-05","7","17-Mar-05",
"16","335","1","28-Apr-05","88","03-Apr-05","7","03-Apr-05",
"17","673","1","28-Apr-05","88","17-Mar-05","5","17-Mar-05",
"18","168","1","28-Apr-05","93","17-Mar-05","6","17-Mar-05",
"19","66","1","28-Apr-05","88","17-Mar-05","6","17-Mar-05",
"20","638","1","25-Apr-05","94","03-Sep-05","7","03-Sep-05",
"21","532","1","05-Apr-05","88","14-Mar-05","7","14-Mar-05",
"22","201","1","05-Apr-05","96","14-Mar-05","6","14-Mar-05",
"23","1037","1","05-Oct-05","86","29-Nov-04","6","29-Nov-04",
"24","852","1","05-Oct-05","98","14-Apr-05","6","14-Apr-05",
"25","705","1","05-Dec-05","96","13-Apr-05","7","13-Apr-05",
"26","1234","1","26-May-05","96","05-Dec-05","6","05-Dec-05",
"27","832","1","27-May-05","88","05-Apr-05","6","05-Apr-05",
"28","1055","1","27-May-05","92","05-Jun-05","7","05-Jun-05",
"29","720","1","27-May-05","98","05-Jun-05","6","05-Jun-05",
"30","1226","1","27-May-05","98","19-May-05","6","19-May-05",
"31","1219","1","27-May-05","96","19-May-05","6","19-May-05",
"32","701","1","27-May-05","100","05-Jun-05","6","05-Jun-05",
"33","1255","1","27-May-05","100","18-May-05","6","18-May-05",
"34","1159","1","27-May-05","96","18-May-05","6","18-May-05",
"35","893","1","27-May-05","90","18-May-05","7","18-May-05",
"36","829","1","27-May-05","96","17-May-05","6","17-May-05",
"37","1128","1","27-May-05","88","16-Apr-05","6","16-Apr-05",
